run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,simulated time,,,301.69369669536,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,full-duplex,,,1,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,frames/sec sent,,,4.1068143404106,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,frames/sec rcvd,,,4.0637242787275,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,bits/sec sent,,,11170.826692488,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,bits/sec rcvd,,,10356.968124379,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rx channel idle (%),,,100,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rx channel utilization (%),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:count,,,1239,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:count,source,packetSentToLower,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:count,title,"packets transmitted, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:sum(packetBytes),,,421271,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:count,,,1246,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:count,source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:count,title,"packet bytes from higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),,,417997,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:count,,,1226,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:sum(packetBytes),,,390579,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:count,title,"pause units received, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:count,,,1226,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:count,source,rxPkOk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:sum(packetBytes),,,390579,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].encap,pauseSent:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].encap,pauseSent:count,title,"pause sent, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].encap,pauseSent:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[0].eth[0].encap,decapPk:count,,,1226,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[0].eth[0].encap,decapPk:count,interpolationmode,none,,,,,,,,,
